Rank,PlayerID,Name,Team,Position,Played,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGame,FantasyPoints
1,19781,Lamar Jackson,BAL,QB,15,265,401,66.1,3127,7.8,36,6,113.34,176,1206,6.9,7,27.7,415.68
2,18055,Dak Prescott,DAL,QB,16,388,596,65.1,4902,8.2,30,11,99.69,52,277,5.3,3,21.1,337.78
3,14536,Russell Wilson,SEA,QB,16,341,516,66.1,4110,8,31,5,106.33,75,342,4.6,3,20.5,328.6
4,18857,Deshaun Watson,HOU,QB,15,333,495,67.3,3852,7.8,26,12,97.98,82,413,5,7,21.3,319.98
5,16762,Jameis Winston,TB,QB,16,380,626,60.7,5109,8.2,33,30,84.28,59,250,4.2,1,19.1,305.36
6,19801,Josh Allen,BUF,QB,16,271,461,58.8,3089,6.7,20,9,85.32,109,510,4.7,9,18,288.56
7,18890,Patrick Mahomes,KC,QB,14,319,484,65.9,4031,8.3,26,5,105.31,43,218,5.1,2,20.5,287.04
8,20889,Kyler Murray,ARI,QB,16,349,542,64.4,3722,6.9,20,12,87.43,93,544,5.8,4,17.8,285.28
9,2593,Aaron Rodgers,GB,QB,16,353,569,62,4002,7,26,4,95.39,46,183,4,1,17.4,278.38
10,17920,Carson Wentz,PHI,QB,16,388,607,63.9,4039,6.7,27,7,93.1,62,243,3.9,1,17.2,275.86
11,732,Matt Ryan,ATL,QB,15,408,616,66.2,4466,7.2,26,14,92.09,34,147,4.3,1,17.8,267.34
12,4314,Tom Brady,NE,QB,16,373,613,60.8,4057,6.6,24,8,87.98,26,34,1.3,3,16.5,263.68
13,17922,Jared Goff,LAR,QB,16,394,626,62.9,4638,7.4,22,16,86.47,33,40,1.2,2,15.5,247.52
14,16041,Jimmy Garoppolo,SF,QB,16,329,476,69.1,3978,8.4,27,13,102.03,46,62,1.3,1,15.5,247.32
15,14252,Kirk Cousins,MIN,QB,15,307,444,69.1,3603,8.1,26,6,107.4,31,63,2,1,16.3,244.42
16,16311,Derek Carr,LV,QB,16,361,513,70.4,4054,7.9,21,8,100.8,27,82,3,2,15.3,244.36
17,8283,Ryan Fitzpatrick,MIA,QB,15,311,502,62,3529,7,20,13,85.49,54,243,4.5,4,16.1,241.46
18,8244,Philip Rivers,LAC,QB,16,390,591,66,4615,7.8,23,20,88.48,12,29,2.4,0,14.7,235.5
19,20880,Gardner Minshew,JAX,QB,14,285,470,60.6,3271,7,21,6,91.19,67,344,5.1,0,16.4,229.24
20,19790,Baker Mayfield,CLE,QB,16,317,534,59.4,3827,7.2,22,21,78.76,28,141,5,3,14.3,229.18
21,7242,Drew Brees,NO,QB,11,281,378,74.3,2979,7.9,27,4,116.27,9,-4,-0.4,1,20.4,224.76
22,13799,Ryan Tannehill,TEN,QB,12,201,286,70.3,2742,9.6,22,6,117.5,43,185,4.3,4,18.7,224.18
23,18018,Jacoby Brissett,IND,QB,15,272,447,60.9,2942,6.6,18,6,88.05,56,228,4.1,4,14.4,216.68
24,20841,Daniel Jones,NYG,QB,13,284,459,61.9,3027,6.6,24,12,87.66,45,279,6.2,2,16.5,214.98
25,18811,Mitchell Trubisky,CHI,QB,15,326,516,63.2,3138,6.1,17,10,82.98,48,193,4,2,13.5,202.82
