Rank,PlayerID,Name,Team,Position,Played,ReceivingTargets,Receptions,ReceptionPercentage,ReceivingYards,ReceivingTouchdowns,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGame,FantasyPoints
1,18882,Cooper Kupp,LAR,WR,17,191,145,75.9,1947,16,59,10.2,13.4,4,18,4.5,0,0,0,17.3,294.5
2,20932,Deebo Samuel,SF,WR,16,121,77,63.6,1405,6,83,11.6,18.2,59,365,6.2,8,4,2,16.4,261.96
3,22564,Ja'Marr Chase,CIN,WR,17,128,81,63.3,1455,13,82,11.4,18,7,21,3,0,2,1,13.2,223.6
4,21685,Justin Jefferson,MIN,WR,17,167,108,64.7,1616,10,56,9.7,15,6,14,2.3,0,1,1,13.1,222.4
5,16470,Davante Adams,GB,WR,16,169,123,72.8,1553,11,59,9.2,12.6,0,0,0,0,0,0,13.8,221.3
6,16597,Mike Evans,TB,WR,16,114,74,64.9,1035,14,46,9.1,14,1,10,10,0,0,0,11.8,188.5
7,18082,Tyreek Hill,KC,WR,17,159,111,69.8,1239,9,75,7.8,11.2,9,96,10.7,0,2,1,10.9,185.5
8,16906,Stefon Diggs,BUF,WR,17,165,103,62.4,1225,10,61,7.4,11.9,0,0,0,0,1,0,10.7,182.5
9,18914,Mike Williams,LAC,WR,16,129,76,58.9,1146,9,72,8.9,15.1,0,0,0,0,0,0,10.7,170.6
10,20875,DK Metcalf,SEA,WR,17,129,75,58.1,967,12,84,7.5,12.9,1,6,6,0,1,0,10,169.3
11,16830,Tyler Lockett,SEA,WR,16,107,73,68.2,1175,8,69,11,16.1,2,9,4.5,0,0,0,10.5,168.4
12,21077,Diontae Johnson,PIT,WR,16,169,107,63.3,1161,8,50,6.9,10.9,5,53,10.6,0,2,2,10.5,167.4
13,20924,Hunter Renfrow,LV,WR,17,128,103,80.5,1038,9,54,8.1,10.1,3,3,1,0,5,1,9.2,156.1
14,21679,CeeDee Lamb,DAL,WR,16,120,79,65.8,1102,6,49,9.2,13.9,9,76,8.4,0,0,0,9.6,153.8
15,15076,Keenan Allen,LAC,WR,16,157,106,67.5,1138,6,42,7.2,10.7,0,0,0,0,1,0,9.5,151.8
16,21744,Michael Pittman Jr.,IND,WR,17,129,88,68.2,1082,6,57,8.4,12.3,5,44,8.8,0,1,0,8.9,150.6
17,21690,Tee Higgins,CIN,WR,14,110,74,67.3,1091,6,54,9.9,14.7,0,0,0,0,1,1,10.4,145.1
18,19844,DJ Moore,CAR,WR,17,163,93,57.1,1157,4,64,7.1,12.4,8,48,6,0,1,1,8.5,144.5
19,18880,Chris Godwin,TB,WR,14,128,98,76.6,1103,5,44,8.6,11.3,4,21,5.2,1,2,2,10.3,144.4
20,16568,Brandin Cooks,HOU,WR,16,134,90,67.2,1037,6,52,7.7,11.5,2,21,10.5,0,0,0,8.9,141.8
20,22598,Jaylen Waddle,MIA,WR,16,141,104,73.8,1015,6,57,7.2,9.8,2,3,1.5,1,2,1,8.9,141.8
22,21961,Darnell Mooney,CHI,WR,17,140,81,57.9,1055,4,64,7.5,13,6,32,5.3,1,0,0,8.2,138.7
23,22587,Amon-Ra St. Brown,DET,WR,17,119,90,75.6,912,5,37,7.7,10.1,7,61,8.7,1,0,0,8.1,137.3
24,20873,Terry McLaurin,WAS,WR,17,130,77,59.2,1053,5,46,8.1,13.7,1,12,12,0,0,0,8,136.5
25,21045,Marquise Brown,BAL,WR,16,145,91,62.8,1008,6,49,7,11.1,1,5,5,0,3,1,8.5,135.3
26,16765,Amari Cooper,DAL,WR,15,103,68,66,865,8,41,8.4,12.7,0,0,0,0,1,0,9,134.5
27,15534,Adam Thielen,MIN,WR,13,95,67,70.5,726,10,35,7.6,10.8,1,2,2,0,1,0,10.2,132.8
28,19815,Christian Kirk,ARI,WR,17,103,77,74.8,982,5,50,9.5,12.8,1,11,11,0,0,0,7.7,130.62
29,19318,Kendrick Bourne,NE,WR,17,70,55,78.6,800,5,75,11.4,14.5,12,125,10.4,0,1,1,7.4,125.5
30,21687,DeVonta Smith,PHI,WR,17,104,64,61.5,916,5,46,8.8,14.3,0,0,0,0,1,1,7.2,121.6
31,21739,Van Jefferson,LAR,WR,17,89,50,56.2,802,6,79,9,16,2,20,10,0,0,0,7,118.2
32,21042,A.J. Brown,TEN,WR,13,105,63,60,869,5,57,8.3,13.8,2,10,5,0,0,0,9.1,117.9
33,17986,Tyler Boyd,CIN,WR,16,94,67,71.3,828,5,68,8.8,12.4,2,22,11,0,1,0,7.3,116.84
34,21747,Brandon Aiyuk,SF,WR,17,84,56,66.7,826,5,43,9.8,14.8,5,17,3.4,0,2,1,6.7,114.3
35,21714,K.J. Osborn,MIN,WR,17,82,50,61,655,7,64,8,13.1,1,10,10,0,0,0,6.4,108.5
36,21752,Chase Claypool,PIT,WR,15,105,59,56.2,860,2,59,8.2,14.6,14,96,6.9,0,0,0,7.2,107.6
