,index,player_id,name,rel_link,position,height,weight (lbs),experience,college,dob,exp(y),draft_year,draft_round,draft_pick,draft_team,age,height (ft)
0,0,21042,A.J. Brown,/nfl/aj-brown-fantasy/21042,WR,"6'0"" ",226,4th Season,Mississippi,6/30/1997,4,2019,2.0,51.0,TEN,25,6.0
1,1,12845,A.J. Green,/nfl/aj-green-fantasy/12845,WR,"6'4"" ",207,12th Season,Georgia,7/31/1988,12,2011,1.0,4.0,CIN,33,6.333333333333333
2,2,16962,AJ Derby,/nfl/aj-derby-fantasy/16962,TE,"6'5"" ",245,5th Season,Arkansas,9/20/1991,5,2015,6.0,202.0,NE,30,6.416666666666667
3,3,21802,AJ Dillon,/nfl/aj-dillon-fantasy/21802,RB,"6'0"" ",247,3rd Season,Boston College,5/2/1998,3,2020,2.0,62.0,GB,24,6.0
4,4,16116,AJ McCarron,/nfl/aj-mccarron-fantasy/16116,QB,"6'3"" ",215,8th Season,Alabama,9/13/1990,8,2014,5.0,164.0,CIN,31,6.25
5,5,21751,Aaron Fuller,/nfl/aaron-fuller-fantasy/21751,WR,"5'11"" ",186,2nd Season,Washington,9/30/1997,2,2020,,,SEA,24,5.916666666666667
6,6,19045,Aaron Jones,/nfl/aaron-jones-fantasy/19045,RB,"5'9"" ",208,6th Season,Texas-El Paso,12/2/1994,6,2017,5.0,182.0,GB,27,5.75
7,7,21969,Aaron Parker,/nfl/aaron-parker-fantasy/21969,WR,"6'3"" ",208,2nd Season,Rhode Island,5/21/1998,2,2020,,,DAL,24,6.25
8,8,2593,Aaron Rodgers,/nfl/aaron-rodgers-fantasy/2593,QB,"6'2"" ",225,18th Season,California,12/2/1983,18,2005,1.0,24.0,GB,38,6.166666666666667
9,9,17290,Adam Humphries,/nfl/adam-humphries-fantasy/17290,WR,"5'11"" ",195,8th Season,Clemson,6/24/1993,8,2015,,,TB,29,5.916666666666667
10,10,18931,Adam Shaheen,/nfl/adam-shaheen-fantasy/18931,TE,"6'6"" ",257,6th Season,Ashland,10/24/1994,6,2017,2.0,45.0,CHI,27,6.5
11,11,15534,Adam Thielen,/nfl/adam-thielen-fantasy/15534,WR,"6'2"" ",200,9th Season,Minnesota State-Mankato,8/22/1990,9,2013,,,MIN,31,6.166666666666667
12,12,21786,Adam Trautman,/nfl/adam-trautman-fantasy/21786,TE,"6'5"" ",255,3rd Season,Dayton,2/5/1997,3,2020,3.0,105.0,NO,25,6.416666666666667
13,13,21842,Adrian Killins,/nfl/adrian-killins-fantasy/21842,RB,"5'8"" ",164,2nd Season,Central Florida,1/2/1998,2,2020,,,PHI,24,5.666666666666667
14,14,4807,Adrian Peterson,/nfl/adrian-peterson-fantasy/4807,RB,"6'1"" ",220,14th Season,Oklahoma,3/21/1985,14,2007,1.0,7.0,MIN,37,6.083333333333333
15,15,21794,Albert Okwuegbunam,/nfl/albert-okwuegbunam-fantasy/21794,TE,"6'5"" ",258,3rd Season,Missouri,4/25/1998,3,2020,4.0,118.0,DEN,24,6.416666666666667
16,16,16308,Albert Wilson,/nfl/albert-wilson-fantasy/16308,WR,"5'9"" ",195,8th Season,Georgia State,7/12/1992,8,2014,,,KC,30,5.75
17,17,13171,Aldrick Robinson,/nfl/aldrick-robinson-fantasy/13171,WR,"5'10"" ",184,7th Season,SMU,11/24/1988,7,2011,6.0,178.0,WAS,33,5.833333333333333
18,18,19072,Alex Armah,/nfl/alex-armah-fantasy/19072,RB,"6'2"" ",255,6th Season,West Georgia,5/17/1994,6,2017,6.0,192.0,CAR,28,6.166666666666667
19,19,21294,Alex Bachman,/nfl/alex-bachman-fantasy/21294,WR,"6'0"" ",190,3rd Season,Wake Forest,5/29/1996,3,2019,,,LAR,26,6.0
20,20,18088,Alex Collins,/nfl/alex-collins-fantasy/18088,RB,"5'10"" ",210,5th Season,Arkansas,8/26/1994,5,2016,5.0,171.0,SEA,27,5.833333333333333
21,21,18642,Alex Ellis,/nfl/alex-ellis-fantasy/18642,TE,"6'4"" ",245,4th Season,Tennessee,2/10/1993,4,2016,,,TEN,29,6.333333333333333
22,22,18197,Alex Erickson,/nfl/alex-erickson-fantasy/18197,WR,"6'0"" ",195,7th Season,Wisconsin,11/6/1992,7,2016,,,CIN,29,6.0
23,23,6739,Alex Smith,/nfl/alex-smith-fantasy/6739,QB,"6'4"" ",213,17th Season,Utah,5/7/1984,17,2005,1.0,1.0,SF,38,6.333333333333333
24,24,14657,Alex Tanney,/nfl/alex-tanney-fantasy/14657,QB,"6'4"" ",220,5th Season,Monmouth (IL),11/11/1987,5,2012,,,KC,34,6.333333333333333
25,25,21312,Alexander Hollins,/nfl/alexander-hollins-fantasy/21312,WR,"6'1"" ",166,2nd Season,Eastern Illinois,11/24/1996,2,2019,,,MIN,25,6.083333333333333
26,26,20868,Alexander Mattison,/nfl/alexander-mattison-fantasy/20868,RB,"5'11"" ",220,4th Season,Boise State,6/19/1998,4,2019,3.0,102.0,MIN,24,5.916666666666667
27,27,16189,Alfred Blue,/nfl/alfred-blue-fantasy/16189,RB,"6'2"" ",223,6th Season,LSU,4/27/1991,6,2014,6.0,181.0,HOU,31,6.166666666666667
28,28,14269,Alfred Morris,/nfl/alfred-morris-fantasy/14269,RB,"5'10"" ",219,10th Season,Florida Atlantic,12/12/1988,10,2012,6.0,173.0,WAS,33,5.833333333333333
29,29,16253,Allen Hurns,/nfl/allen-hurns-fantasy/16253,WR,"6'3"" ",195,7th Season,Miami (FL),11/12/1991,7,2014,,,JAX,30,6.25
30,30,20145,Allen Lazard,/nfl/allen-lazard-fantasy/20145,WR,"6'5"" ",227,4th Season,Iowa State,12/11/1995,4,2018,,,JAX,26,6.416666666666667
31,31,16263,Allen Robinson II,/nfl/allen-robinson-ii-fantasy/16263,WR,"6'2"" ",220,9th Season,Penn State,8/24/1993,9,2014,2.0,61.0,JAX,28,6.166666666666667
32,32,14187,Alshon Jeffery,/nfl/alshon-jeffery-fantasy/14187,WR,"6'3"" ",218,10th Season,South Carolina,2/14/1990,10,2012,2.0,45.0,CHI,32,6.25
33,33,18878,Alvin Kamara,/nfl/alvin-kamara-fantasy/18878,RB,"5'10"" ",215,6th Season,Tennessee,7/25/1995,6,2017,3.0,67.0,NO,26,5.833333333333333
34,34,16765,Amari Cooper,/nfl/amari-cooper-fantasy/16765,WR,"6'1"" ",210,8th Season,Alabama,6/17/1994,8,2015,1.0,4.0,LV,28,6.083333333333333
35,35,22575,Amari Rodgers,/nfl/amari-rodgers-fantasy/22575,WR,"5'9"" ",212,2nd Season,Clemson,9/23/1999,2,2021,3.0,85.0,GB,22,5.75
36,36,16815,Ameer Abdullah,/nfl/ameer-abdullah-fantasy/16815,RB,"5'9"" ",203,8th Season,Nebraska,6/13/1993,8,2015,2.0,54.0,DET,29,5.75
37,37,22587,Amon-Ra St. Brown,/nfl/amon-ra-st-brown-fantasy/22587,WR,"6'0"" ",197,2nd Season,USC,10/24/1999,2,2021,4.0,112.0,DET,22,6.0
38,38,13264,Andre Holmes,/nfl/andre-holmes-fantasy/13264,WR,"6'4"" ",223,8th Season,Hillsdale - MI,6/16/1988,8,2011,,,MIN,34,6.333333333333333
39,39,19568,Andre Patton,/nfl/andre-patton-fantasy/19568,WR,"6'2"" ",200,2nd Season,Rutgers,5/28/1994,2,2017,,,LAC,28,6.166666666666667
40,40,11565,Andre Roberts,/nfl/andre-roberts-fantasy/11565,WR,"5'11"" ",195,13th Season,The Citadel,1/9/1988,13,2010,3.0,88.0,ARI,34,5.916666666666667
41,41,21227,Andrew Beck,/nfl/andrew-beck-fantasy/21227,TE,"6'3"" ",255,4th Season,Texas,5/15/1996,4,2019,,,NE,26,6.25
42,42,14008,Andrew Luck,/nfl/andrew-luck-fantasy/14008,QB,"6'4"" ",234,8th Season,Stanford,9/12/1989,8,2012,1.0,1.0,IND,32,6.333333333333333
43,43,12841,Andy Dalton,/nfl/andy-dalton-fantasy/12841,QB,"6'2"" ",220,12th Season,TCU,10/29/1987,12,2011,2.0,35.0,CIN,34,6.166666666666667
44,44,20820,Andy Isabella,/nfl/andy-isabella-fantasy/20820,WR,"5'9"" ",188,4th Season,Massachusetts,11/18/1996,4,2019,2.0,62.0,ARI,25,5.75
45,45,18508,Andy Jones,/nfl/andy-jones-fantasy/18508,WR,"6'1"" ",217,2nd Season,Jacksonville,6/28/1994,2,2016,,,DAL,28,6.083333333333333
46,46,19296,Anthony Firkser,/nfl/anthony-firkser-fantasy/19296,TE,"6'2"" ",241,5th Season,Harvard,2/19/1995,5,2017,,,NYJ,27,6.166666666666667
47,47,21854,Anthony McFarland Jr.,/nfl/anthony-mcfarland-jr-fantasy/21854,RB,"5'8"" ",193,3rd Season,Maryland,3/4/1998,3,2020,4.0,124.0,PIT,24,5.666666666666667
48,48,19864,Anthony Miller,/nfl/anthony-miller-fantasy/19864,WR,"5'11"" ",199,5th Season,Memphis,10/9/1994,5,2018,2.0,51.0,CHI,27,5.916666666666667
49,49,22588,Anthony Schwartz,/nfl/anthony-schwartz-fantasy/22588,WR,"6'0"" ",186,2nd Season,Auburn,9/5/2000,2,2021,3.0,91.0,CLE,21,6.0
50,50,20979,Antoine Wesley,/nfl/antoine-wesley-fantasy/20979,WR,"6'4"" ",206,3rd Season,Texas Tech,10/22/1997,3,2019,,,BAL,24,6.333333333333333
51,51,11056,Antonio Brown,/nfl/antonio-brown-fantasy/11056,WR,"5'10"" ",185,12th Season,Central Michigan,7/10/1988,12,2010,6.0,195.0,PIT,34,5.833333333333333
52,52,19917,Antonio Callaway,/nfl/antonio-callaway-fantasy/19917,WR,"5'11"" ",200,4th Season,Florida,1/9/1997,4,2018,4.0,105.0,CLE,25,5.916666666666667
53,53,21742,Antonio Gandy-Golden,/nfl/antonio-gandy-golden-fantasy/21742,WR,"6'4"" ",223,3rd Season,Liberty,4/11/1998,3,2020,4.0,142.0,WAS,24,6.333333333333333
54,54,7884,Antonio Gates,/nfl/antonio-gates-fantasy/7884,TE,"6'4"" ",260,17th Season,Kent State,6/18/1980,17,2003,,,LAC,42,6.333333333333333
55,55,21861,Antonio Gibson,/nfl/antonio-gibson-fantasy/21861,RB,"6'2"" ",220,3rd Season,Memphis,6/23/1998,3,2020,3.0,66.0,WAS,24,6.166666666666667
56,56,22205,Antonio Williams,/nfl/antonio-williams-fantasy/22205,RB,"5'11"" ",215,2nd Season,North Carolina,10/22/1997,2,2020,,,BUF,24,5.916666666666667
57,57,19335,Antony Auclair,/nfl/antony-auclair-fantasy/19335,TE,"6'6"" ",256,6th Season,Laval,5/28/1993,6,2017,,,TB,29,6.5
58,58,21848,Artavis Pierce,/nfl/artavis-pierce-fantasy/21848,RB,"5'11"" ",208,2nd Season,Oregon State,5/17/1996,2,2020,,,CHI,26,5.916666666666667
59,59,21349,Ashton Dulin,/nfl/ashton-dulin-fantasy/21349,WR,"6'1"" ",215,4th Season,Malone,5/15/1997,4,2019,,,IND,25,6.083333333333333
60,60,20057,Auden Tate,/nfl/auden-tate-fantasy/20057,WR,"6'5"" ",228,5th Season,Florida State,2/3/1997,5,2018,7.0,253.0,CIN,25,6.416666666666667
61,61,19276,Austin Carr,/nfl/austin-carr-fantasy/19276,WR,"6'1"" ",195,4th Season,Northwestern,12/25/1993,4,2017,,,NE,28,6.083333333333333
62,62,19562,Austin Ekeler,/nfl/austin-ekeler-fantasy/19562,RB,"5'10"" ",200,6th Season,Western State (CO),5/17/1995,6,2017,,,LAC,27,5.833333333333333
63,63,17963,Austin Hooper,/nfl/austin-hooper-fantasy/17963,TE,"6'4"" ",254,7th Season,Stanford,10/29/1994,7,2016,3.0,81.0,ATL,27,6.333333333333333
64,64,21862,Austin Mack,/nfl/austin-mack-fantasy/21862,WR,"6'2"" ",215,3rd Season,Ohio State,8/31/1997,3,2020,,,NYG,24,6.166666666666667
65,65,16608,Austin Seferian-Jenkins,/nfl/austin-seferian-jenkins-fantasy/16608,TE,"6'5"" ",262,6th Season,Washington,9/29/1992,6,2014,2.0,38.0,TB,29,6.416666666666667
66,66,22973,Austin Trammell,/nfl/austin-trammell-fantasy/22973,WR,"5'10"" ",185,1st Season,Rice,1/1/1998,1,2021,,,ATL,24,5.833333333333333
67,67,21514,Austin Walter,/nfl/austin-walter-fantasy/21514,RB,"5'8"" ",202,3rd Season,Rice,8/17/1996,3,2019,,,SF,25,5.666666666666667
68,68,22925,Avery Williams,/nfl/avery-williams-fantasy/22925,RB,"5'9"" ",195,2nd Season,Boise State,7/15/1998,2,2021,5.0,183.0,ATL,24,5.75
69,69,19790,Baker Mayfield,/nfl/baker-mayfield-fantasy/19790,QB,"6'1"" ",215,5th Season,Oklahoma,4/14/1995,5,2018,1.0,1.0,CLE,27,6.083333333333333
70,70,18229,Ben Braunecker,/nfl/ben-braunecker-fantasy/18229,TE,"6'3"" ",247,5th Season,Harvard,2/7/1994,5,2016,,,CHI,28,6.25
71,71,22146,Ben DiNucci,/nfl/ben-dinucci-fantasy/22146,QB,"6'3"" ",209,3rd Season,James Madison,11/24/1996,3,2020,7.0,231.0,DAL,25,6.25
72,72,22284,Ben Ellefson,/nfl/ben-ellefson-fantasy/22284,TE,"6'3"" ",249,3rd Season,North Dakota State,9/1/1996,3,2020,,,JAX,25,6.25
73,73,16988,Ben Koyack,/nfl/ben-koyack-fantasy/16988,TE,"6'5"" ",258,5th Season,Notre Dame,4/9/1993,5,2015,7.0,229.0,JAX,29,6.416666666666667
74,74,3807,Ben Roethlisberger,/nfl/ben-roethlisberger-fantasy/3807,QB,"6'5"" ",240,18th Season,Miami (OH),3/2/1982,18,2004,1.0,11.0,PIT,40,6.416666666666667
75,75,22590,Ben Skowronek,/nfl/ben-skowronek-fantasy/22590,WR,"6'3"" ",224,2nd Season,Notre Dame,6/27/1997,2,2021,7.0,249.0,LAR,25,6.25
76,76,15207,Benjamin Cunningham,/nfl/benjamin-cunningham-fantasy/15207,RB,"5'10"" ",212,7th Season,Middle Tennessee State,7/7/1990,7,2013,,,LAR,32,5.833333333333333
77,77,11756,Benjamin Watson,/nfl/benjamin-watson-fantasy/11756,TE,"6'3"" ",255,17th Season,Georgia,12/18/1980,17,2004,1.0,32.0,NE,41,6.25
78,78,16276,Bennie Fowler,/nfl/bennie-fowler-fantasy/16276,WR,"6'1"" ",217,7th Season,Michigan State,6/10/1991,7,2014,,,DEN,31,6.083333333333333
79,79,20950,Benny Snell Jr.,/nfl/benny-snell-jr-fantasy/20950,RB,"5'10"" ",224,4th Season,Kentucky,2/27/1998,4,2019,4.0,122.0,PIT,24,5.833333333333333
80,80,12800,Bilal Powell,/nfl/bilal-powell-fantasy/12800,RB,"5'10"" ",204,10th Season,Louisville,10/27/1988,10,2011,4.0,126.0,NYJ,33,5.833333333333333
81,81,20836,Bisi Johnson,/nfl/bisi-johnson-fantasy/20836,WR,"6'0"" ",204,4th Season,Colorado State,3/17/1997,4,2019,7.0,247.0,MIN,25,6.0
