,index,rank,playerplayerid,playershortname,playerageexact,passattemptspergame,passingyards,completionpercentage,passingtouchdowns,interceptions,moneythrows,touchdownrate,protectionrate,pressuredcompletionpercentage,airyards,airyardspergame,airyardsperattempt,deepballattempts,deepballcompletionpercentage,year,position,name,team,played,passingcompletions,passingattempts,passingyardsperattempt,passingrating,rushingattempts,rushingyards,rushingyardsperattempt,rushingtouchdowns,fantasypointspergame,fantasypoints
0,0,1,19801,J. Allen,26.1,37.9,4407,63.41,36,15,29,5.58,77.94,37.83,2785.0,163.82,4.31,80,42.5,2021,QB,Josh Allen,BUF,17,409,646,6.8,92.17,122,763,6.3,6,23.7,402.58
1,1,2,21681,J. Herbert,24.3,39.5,5014,65.92,38,15,30,5.65,88.62,41.34,2678.0,157.52,3.98,71,43.66,2021,QB,Justin Herbert,LAC,17,443,672,7.5,97.66,63,302,4.8,3,22.4,380.76
2,2,3,4314,T. Brady,44.9,42.3,5316,67.45,43,12,44,5.98,92.98,46.84,2792.0,164.23,3.88,87,40.22,2021,QB,Tom Brady,TB,17,485,719,7.4,102.08,28,81,2.9,2,22.0,374.74
3,3,4,18890,P. Mahomes,26.8,38.7,4839,66.26,37,13,32,5.62,85.27,40.65,2219.0,130.52,3.37,79,36.7,2021,QB,Patrick Mahomes,KC,17,436,658,7.4,98.45,66,381,5.8,2,21.3,361.66
4,4,6,2593,A. Rodgers,38.6,33.2,4115,68.92,37,4,37,6.96,88.94,39.75,1956.0,122.25,3.68,69,39.13,2021,QB,Aaron Rodgers,GB,16,366,531,7.7,111.9,33,101,3.1,3,20.8,332.3
5,5,5,9038,M. Stafford,34.4,35.4,4886,67.22,41,17,33,6.82,86.37,53.84,2831.0,166.52,4.71,71,42.25,2021,QB,Matthew Stafford,LAR,17,404,601,8.1,102.93,32,43,1.3,0,19.4,329.74
6,6,7,18055,D. Prescott,28.9,37.2,4449,68.79,37,10,32,6.2,87.22,51.64,2577.0,161.06,4.32,76,42.1,2021,QB,Dak Prescott,DAL,16,410,596,7.5,104.22,48,146,3.0,1,20.0,320.56
7,7,8,21693,J. Burrow,25.6,32.5,4611,70.38,34,14,36,6.53,75.61,47.11,2379.0,148.68,4.57,65,43.07,2021,QB,Joe Burrow,CIN,16,366,520,8.9,108.26,40,118,3.0,2,19.6,314.24
8,8,9,21831,J. Hurts,23.9,28.8,3144,61.34,16,9,35,3.7,85.12,38.88,1767.0,117.8,4.09,62,38.7,2021,QB,Jalen Hurts,PHI,15,265,432,7.3,87.19,139,784,5.6,10,20.8,312.16
9,9,10,20889,K. Murray,24.9,34.4,3787,69.23,24,10,45,4.98,81.64,51.37,2276.0,162.57,4.73,72,50.0,2021,QB,Kyler Murray,ARI,14,333,481,7.9,100.55,88,423,4.8,5,21.5,300.48
