Player_ID,Name,rel_link,Position,height_weight,dob_age,experience,draft,college
21042,A.J. Brown,/nfl/aj-brown-fantasy/21042,WR,"6'0"" / 226 lbs.","June 30, 1997 (25)",4th Season,2019 / Rd. 2 / Pk. 51 (TEN),Mississippi
12845,A.J. Green,/nfl/aj-green-fantasy/12845,WR,"6'4"" / 207 lbs.","July 31, 1988 (33)",12th Season,2011 / Rd. 1 / Pk. 4 (CIN),Georgia
21802,AJ Dillon,/nfl/aj-dillon-fantasy/21802,RB,"6'0"" / 247 lbs.","May 2, 1998 (24)",3rd Season,2020 / Rd. 2 / Pk. 62 (GB),Boston College
21751,Aaron Fuller,/nfl/aaron-fuller-fantasy/21751,WR,"5'11"" / 186 lbs.","September 30, 1997 (24)",2nd Season,2020 / Rd.  / Pk.  (SEA),Washington
19045,Aaron Jones,/nfl/aaron-jones-fantasy/19045,RB,"5'9"" / 208 lbs.","December 2, 1994 (27)",6th Season,2017 / Rd. 5 / Pk. 182 (GB),Texas-El Paso
21969,Aaron Parker,/nfl/aaron-parker-fantasy/21969,WR,"6'3"" / 208 lbs.","May 21, 1998 (24)",2nd Season,2020 / Rd.  / Pk.  (DAL),Rhode Island
2593,Aaron Rodgers,/nfl/aaron-rodgers-fantasy/2593,QB,"6'2"" / 225 lbs.","December 2, 1983 (38)",18th Season,2005 / Rd. 1 / Pk. 24 (GB),California
17290,Adam Humphries,/nfl/adam-humphries-fantasy/17290,WR,"5'11"" / 195 lbs.","June 24, 1993 (29)",8th Season,2015 / Rd.  / Pk.  (TB),Clemson
18931,Adam Shaheen,/nfl/adam-shaheen-fantasy/18931,TE,"6'6"" / 257 lbs.","October 24, 1994 (27)",6th Season,2017 / Rd. 2 / Pk. 45 (CHI),Ashland
15534,Adam Thielen,/nfl/adam-thielen-fantasy/15534,WR,"6'2"" / 200 lbs.","August 22, 1990 (31)",9th Season,2013 / Rd.  / Pk.  (MIN),Minnesota State-Mankato
21786,Adam Trautman,/nfl/adam-trautman-fantasy/21786,TE,"6'5"" / 255 lbs.","February 5, 1997 (25)",3rd Season,2020 / Rd. 3 / Pk. 105 (NO),Dayton
4807,Adrian Peterson,/nfl/adrian-peterson-fantasy/4807,RB,"6'1"" / 220 lbs.","March 21, 1985 (37)",14th Season,2007 / Rd. 1 / Pk. 7 (MIN),Oklahoma
21794,Albert Okwuegbunam,/nfl/albert-okwuegbunam-fantasy/21794,TE,"6'5"" / 258 lbs.","April 25, 1998 (24)",3rd Season,2020 / Rd. 4 / Pk. 118 (DEN),Missouri
16308,Albert Wilson,/nfl/albert-wilson-fantasy/16308,WR,"5'9"" / 195 lbs.","July 12, 1992 (30)",8th Season,2014 / Rd.  / Pk.  (KC),Georgia State
