Player_ID,Name,rel_link,Position,height_weight,dob_age,experience,college,height,weight_lbs,dob,exp(y),draft_year,draft_round,draft_pick,draft_team
21042,A.J. Brown,/nfl/aj-brown-fantasy/21042,WR,"6'0"" / 226 lbs.","June 30, 1997 (25)",4th Season,Mississippi,"6'0""",226,06/30/1997,4,2019,2,51,TEN
12845,A.J. Green,/nfl/aj-green-fantasy/12845,WR,"6'4"" / 207 lbs.","July 31, 1988 (33)",12th Season,Georgia,"6'4""",207,07/31/1988,12,2011,1,4,CIN
16962,AJ Derby,/nfl/aj-derby-fantasy/16962,TE,"6'5"" / 245 lbs.","September 20, 1991 (30)",5th Season,Arkansas,"6'5""",245,09/20/1991,5,2015,6,202,NE
21802,AJ Dillon,/nfl/aj-dillon-fantasy/21802,RB,"6'0"" / 247 lbs.","May 2, 1998 (24)",3rd Season,Boston College,"6'0""",247,05/02/1998,3,2020,2,62,GB
16116,AJ McCarron,/nfl/aj-mccarron-fantasy/16116,QB,"6'3"" / 215 lbs.","September 13, 1990 (31)",8th Season,Alabama,"6'3""",215,09/13/1990,8,2014,5,164,CIN
21751,Aaron Fuller,/nfl/aaron-fuller-fantasy/21751,WR,"5'11"" / 186 lbs.","September 30, 1997 (24)",2nd Season,Washington,"5'11""",186,09/30/1997,2,2020,NULL,NULL,SEA
19045,Aaron Jones,/nfl/aaron-jones-fantasy/19045,RB,"5'9"" / 208 lbs.","December 2, 1994 (27)",6th Season,Texas-El Paso,"5'9""",208,12/02/1994,6,2017,5,182,GB
21969,Aaron Parker,/nfl/aaron-parker-fantasy/21969,WR,"6'3"" / 208 lbs.","May 21, 1998 (24)",2nd Season,Rhode Island,"6'3""",208,05/21/1998,2,2020,NULL,NULL,DAL
2593,Aaron Rodgers,/nfl/aaron-rodgers-fantasy/2593,QB,"6'2"" / 225 lbs.","December 2, 1983 (38)",18th Season,California,"6'2""",225,12/02/1983,18,2005,1,24,GB
17290,Adam Humphries,/nfl/adam-humphries-fantasy/17290,WR,"5'11"" / 195 lbs.","June 24, 1993 (29)",8th Season,Clemson,"5'11""",195,06/24/1993,8,2015,NULL,NULL,TB
18931,Adam Shaheen,/nfl/adam-shaheen-fantasy/18931,TE,"6'6"" / 257 lbs.","October 24, 1994 (27)",6th Season,Ashland,"6'6""",257,10/24/1994,6,2017,2,45,CHI
15534,Adam Thielen,/nfl/adam-thielen-fantasy/15534,WR,"6'2"" / 200 lbs.","August 22, 1990 (31)",9th Season,Minnesota State-Mankato,"6'2""",200,08/22/1990,9,2013,NULL,NULL,MIN
